Tarih,Saat,KonumX,KonumY,id
2018-11-30,23:40,59.2568022,17.8813557,612
2018-11-30,23:41,59.2629293,17.8790474,612
2018-11-30,23:42,59.2636232,17.8855809,612
2018-11-30,23:43,59.2676694,17.8876671,612
2018-11-30,23:44,59.267396,17.8891499,612
2018-11-30,23:45,59.271258,17.8892689,612
2018-11-30,23:46,59.2736882,17.90175,612
2018-11-30,23:47,59.27443437054271,17.916244806969477,612
2018-11-30,23:48,59.283927,17.9328116,612
2018-11-30,23:49,59.2890295,17.9570889,612
2018-11-30,23:50,59.2875893,17.9849606,612
2018-11-30,23:51,59.2858546,17.9905633,612
2018-11-30,23:52,59.2798116,18.0023093,612
2018-11-30,23:53,59.2789429,18.0086713,612
2018-11-30,23:54,59.2790695,18.0109149,612
2018-11-30,23:55,59.278843,18.0102727,612
2018-11-30,23:56,59.2783426,18.0070289,612
2018-11-30,23:57,59.2730814,18.0120178,612
2018-11-30,23:58,59.2694279,18.0071397,612
2018-11-30,23:59,59.2661272,18.0099325,612
2018-11-23,00:00,59.24693480910452,17.850040871541708,996
2018-11-23,00:01,59.24694044648246,17.850077787021533,996
2018-11-23,00:02,59.24695648304886,17.850095689072013,996
2018-11-23,00:03,59.24696508815302,17.850101387950094,996
2018-11-23,00:04,59.24697232153904,17.850130581552147,996
2018-11-23,00:05,59.246968720343844,17.85012762867185,996
2018-11-23,00:06,59.24698391499102,17.850125613778793,996
2018-11-23,00:07,59.2470015403309,17.85012952284674,996
2018-11-23,00:08,59.2469237,17.8502753,996
2018-11-23,00:09,59.24699858591875,17.850124366183028,996
2018-11-23,00:10,59.24700876505233,17.85009563368389,996
2018-11-23,00:11,59.24700554051747,17.850073680744682,996
2018-11-23,00:12,59.247012474282926,17.850071517769223,996
2018-11-23,00:13,59.247008693742856,17.85007557811462,996
2018-11-23,00:14,59.24696968681236,17.85010079495508,996
2018-11-23,00:15,59.24694753816827,17.85011690924703,996
2018-11-23,00:16,59.246947999154706,17.8501169644474,996
2018-11-23,00:17,59.246908827400816,17.8501614931907,996
2018-11-23,00:18,59.24693484145019,17.85006144451757,996
2018-11-23,00:19,59.24685513152876,17.850107607162567,996
2018-11-23,00:20,59.24684698559459,17.850259508417675,996
2018-11-23,00:21,59.2468493613323,17.850180712305974,996
2018-11-23,00:22,59.2468674918157,17.850179623358287,996
2018-11-23,00:23,59.24687893219486,17.850140220354664,996
2018-11-23,00:24,59.24687894845936,17.850141833988783,996
2018-11-23,00:25,59.24686057173368,17.85015543843235,996
2018-11-23,00:26,59.24688940321549,17.85005507698094,996
2018-11-23,00:27,59.246885089292675,17.850069029788184,996
2018-11-23,00:28,59.246915054334174,17.850086512911698,996
2018-11-23,00:29,59.24692481068655,17.850083177066598,996
2018-11-23,00:30,59.24693826452466,17.85008359925372,996
2018-11-23,00:31,59.247011806100005,17.84990418577508,996
2018-11-23,00:32,59.24704922158661,17.849851338060496,996
2018-11-23,00:33,59.247019432268196,17.849793085245206,996
2018-11-23,00:34,59.24697165590992,17.8499819592424,996
2018-11-23,00:35,59.24699065774029,17.849984995099085,996
2018-11-23,00:36,59.2469001,17.8503143,996
2018-11-23,00:37,59.24697813162264,17.850004620407084,996
2018-11-23,00:38,59.24697115985778,17.850004565754315,996
2018-11-23,00:39,59.24695756401107,17.850038158081308,996
2018-11-23,00:40,59.24695699890407,17.849992154069938,996
2018-11-23,00:41,59.24695448770921,17.849953986579848,996
2018-11-23,00:42,59.24696822246463,17.849937915497158,996
2018-11-23,00:43,59.246958530397144,17.84994832492472,996
2018-11-23,00:44,59.24697385100805,17.849899061492565,996
2018-11-23,00:45,59.24694074726097,17.84995090289293,996
2018-11-23,00:46,59.2468896,17.850437,996
2018-11-23,00:47,59.24695124806805,17.849947638664535,996
2018-11-23,00:48,59.246941509361804,17.849972649458657,996
2018-11-23,00:49,59.246934665354466,17.849963028230178,996
2018-11-23,00:50,59.24693682982956,17.849967354551215,996
2018-11-23,00:51,59.24693352386024,17.8499800731759,996
2018-11-23,00:52,59.24690632701887,17.850039195634256,996
2018-11-23,00:53,59.24690192597566,17.850025834633833,996
2018-11-23,00:54,59.246891768610915,17.85000311409128,996
2018-11-23,00:55,59.24689519145057,17.8499848174125,996
2018-11-23,00:56,59.246887021407694,17.84998899200829,996
2018-11-23,00:57,59.24688452232903,17.849943770527567,996
2018-11-23,00:58,59.2468896,17.850437,996
2018-11-23,00:59,59.246870627179916,17.849982872430868,996
2018-11-23,01:00,59.246877423412904,17.84993992834433,996
2018-11-23,01:01,59.24687226836306,17.8499187712268,996
2018-11-23,01:02,59.24686680895724,17.849913602334595,996
2018-11-23,01:03,59.24686716887922,17.84990042212271,996
2018-11-23,01:04,59.246860790655745,17.849916389660695,996
2018-11-23,01:05,59.2468695435263,17.849939242066917,996
2018-11-23,01:06,59.246882474908325,17.84996831148883,996
2018-11-23,01:07,59.24687386211464,17.850002025641444,996
2018-11-23,01:08,59.2468896,17.850437,996
2018-11-23,01:09,59.24685465932205,17.850133095635968,996
2018-11-23,01:10,59.24685514288738,17.85013885152469,996
2018-11-23,01:11,59.246857006607584,17.8501305566911,996
2018-11-23,01:12,59.24686818094212,17.85007887053092,996
2018-11-23,01:13,59.24688322902441,17.85003520696465,996
2018-11-23,01:14,59.2468660809728,17.850041525481874,996
2018-11-23,01:15,59.24686522785442,17.850028282635805,996
2018-11-23,01:16,59.246864320083425,17.850106712314407,996
2018-11-23,01:17,59.2468896,17.850437,996
2018-11-23,01:18,59.246847715131175,17.850079915071873,996
2018-11-23,01:19,59.24686903199599,17.85008915818072,996
2018-11-23,01:20,59.24685761187415,17.850038448908272,996
2018-11-23,01:21,59.24686121026348,17.850020543192397,996
2018-11-23,01:22,59.24686256308451,17.85001202483494,996
2018-11-23,01:23,59.246857142487436,17.850007670593893,996
2018-11-23,01:24,59.2468528847933,17.85004585162147,996
2018-11-23,01:25,59.2468078009961,17.850028061411383,996
2018-11-23,01:26,59.24683205184771,17.8500347768783,996
2018-11-23,01:27,59.2468399984625,17.850023830946654,996
2018-11-23,01:28,59.246848155204574,17.85004666986147,996
2018-11-23,01:29,59.24685394019027,17.850090832529887,996
2018-11-23,01:30,59.246844679568284,17.850102193606077,996
2018-11-23,01:31,59.246868216465046,17.850121929886853,996
2018-11-23,01:32,59.2468646941413,17.850124686239553,996
2018-11-23,01:33,59.24688051724873,17.850138269873604,996
2018-11-23,01:34,59.246879232610354,17.85014402065312,996
2018-11-23,01:35,59.24687417518784,17.850132311130686,996
2018-11-23,01:36,59.246876516461754,17.850182010015217,996
2018-11-23,01:37,59.24683486306172,17.85019030393564,996
2018-11-23,01:38,59.24683602621645,17.85015233925146,996
2018-11-23,01:39,59.24681836992283,17.850145105287464,996
2018-11-23,01:40,59.2468107261042,17.85012231350054,996
2018-11-23,01:41,59.246809796971554,17.85010879225701,996
2018-11-23,01:42,59.24679636740941,17.850082177728027,996
2018-11-23,01:43,59.24683098803839,17.850093654462952,996
2018-11-23,01:44,59.24684859892005,17.850047243438212,996
2018-11-23,01:45,59.246856489634546,17.85002183727124,996
2018-11-23,01:46,59.24685977740375,17.850031474440417,996
2018-11-23,01:47,59.246861698620876,17.850037946930666,996
2018-11-23,01:48,59.24685430857651,17.85004844067114,996
2018-11-23,01:49,59.24684218694269,17.85000955427036,996
2018-11-23,01:50,59.24684550431487,17.850009345931035,996
2018-11-23,01:51,59.24681471748225,17.850093423968108,996
2018-11-23,01:52,59.24680905211396,17.85010469179815,996
2018-11-23,01:53,59.24681843508909,17.850105389613386,996
2018-11-23,01:54,59.24681905664835,17.850070475275167,996
2018-11-23,01:55,59.24681595640226,17.850098452258433,996
2018-11-23,01:56,59.2468896,17.850437,996
2018-11-23,01:57,59.24679816243948,17.84997996511832,996
2018-11-23,01:58,59.24679376827614,17.849887321265307,996
2018-11-23,01:59,59.24679717412036,17.85003349964904,996
2018-11-23,02:00,59.24680686141983,17.849960594879626,996
2018-11-23,02:01,59.2468284431499,17.850024799346315,996
2018-11-23,02:02,59.246829566974,17.849984713786856,996
2018-11-23,02:03,59.24682366707402,17.849955135465287,996
2018-11-23,02:04,59.24682210840863,17.849951687202335,996
2018-11-23,02:05,59.2468896,17.850437,996
2018-11-23,02:06,59.24687730271529,17.850067680232236,996
2018-11-23,02:07,59.24687714241941,17.850071456696448,996
2018-11-23,02:08,59.246872420888366,17.85006852190826,996
2018-11-23,02:09,59.24686613327502,17.85007455186687,996
2018-11-23,02:10,59.24685656914661,17.85011827797149,996
2018-11-23,02:11,59.24683874718086,17.850207148455105,996
2018-11-23,02:12,59.2468896,17.850437,996
2018-11-23,02:13,59.24677216010252,17.850564162213463,996
2018-11-23,02:14,59.24677562962582,17.850539997766774,996
2018-11-23,02:15,59.24677938094838,17.85053317017289,996
2018-11-23,02:16,59.24678110965627,17.850522163924843,996
2018-11-23,02:17,59.24678082746382,17.850512776440567,996
2018-11-23,02:18,59.24679583859785,17.850478805419357,996
2018-11-23,02:19,59.24682346318433,17.85051488958258,996
2018-11-23,02:20,59.24682556909941,17.850513795608883,996
2018-11-23,02:21,59.24683065204841,17.85051532698928,996
2018-11-23,02:22,59.24684568763754,17.850519460582177,996
2018-11-23,02:23,59.24683541155035,17.85050596052093,996
2018-11-23,02:24,59.24683587983045,17.850498238306052,996
2018-11-23,02:25,59.246835014025955,17.850461353120327,996
2018-11-23,02:26,59.246842537035725,17.8504393623884,996
2018-11-23,02:27,59.24685010999332,17.850406034742317,996
2018-11-23,02:28,59.2468468688144,17.850342361254718,996
2018-11-23,02:29,59.246842665223554,17.85031606193273,996
2018-11-23,02:30,59.246842367951274,17.850305358493678,996
2018-11-23,02:31,59.246845319634794,17.85031304381112,996
2018-11-23,02:32,59.24684507021289,17.850311024430617,996
2018-11-23,02:33,59.246839476999206,17.850297022024396,996
2018-11-23,02:34,59.246835556405344,17.850284263493,996
2018-11-23,02:35,59.24681628490983,17.850254526146937,996
2018-11-23,02:36,59.246780520568585,17.850290639107428,996
2018-11-23,02:37,59.24674428544794,17.85029519771829,996
2018-11-23,02:38,59.2467353657843,17.85024394826353,996
2018-11-23,02:39,59.24675400122847,17.850221220643107,996
2018-11-23,02:40,59.24678247990975,17.850114222623453,996
2018-11-23,02:41,59.24677429902799,17.850053998469722,996
2018-11-23,02:42,59.24679686838445,17.85005699135771,996
2018-11-23,02:43,59.246773896977096,17.84999720570107,996
2018-11-23,02:44,59.2468896,17.850437,996
2018-11-23,02:45,59.24675874099256,17.84999149495131,996
2018-11-23,02:46,59.24675536870708,17.849974811459024,996
2018-11-23,02:47,59.24678245604474,17.850057161921793,996
2018-11-23,02:48,59.246790444174124,17.850045308327783,996
2018-11-23,02:49,59.24680450039557,17.850056697491326,996
2018-11-23,02:50,59.2468896,17.850437,996
2018-11-23,02:51,59.24672923547837,17.84989876357736,996
2018-11-23,02:52,59.24674682112827,17.84963497337225,996
2018-11-23,02:53,59.246803482950554,17.849595049675166,996
2018-11-23,02:54,59.246872496999266,17.84948464511042,996
2018-11-23,02:55,59.246888581342304,17.849409652462963,996
2018-11-23,02:56,59.24692144084879,17.849386301708268,996
2018-11-23,02:57,59.24689905652224,17.849409910693822,996
2018-11-23,02:58,59.246912351798024,17.849347189035022,996
2018-11-23,02:59,59.2468896,17.850437,996
2018-11-23,03:00,59.24681555435311,17.849741426495353,996
2018-11-23,03:01,59.24685137984847,17.849929364361888,996
2018-11-23,03:02,59.2468896,17.850437,996
2018-11-23,03:03,59.24684463636527,17.849998073808944,996
2018-11-23,03:04,59.24684391997213,17.8500133417428,996
2018-11-23,03:05,59.24682641475387,17.8500323211414,996
2018-11-23,03:06,59.246826619143484,17.850044649578386,996
2018-11-23,03:07,59.246823462899115,17.850058233487655,996
2018-11-23,03:08,59.24682749623048,17.85005278638458,996
2018-11-23,03:09,59.246836943424356,17.85006298966874,996
2018-11-23,03:10,59.24685894554335,17.850119177317453,996
2018-11-23,03:11,59.246856568087644,17.850146332541122,996
2018-11-23,03:12,59.246845704926685,17.85017506722916,996
2018-11-23,03:13,59.24684735018487,17.850155451799136,996
2018-11-23,03:14,59.246848242401775,17.850114564648273,996
2018-11-23,03:15,59.24684903225823,17.850122107088954,996
2018-11-23,03:16,59.246866755003,17.850157955991147,996
2018-11-23,03:17,59.24685701744574,17.850193514897384,996
2018-11-23,03:18,59.24685817352837,17.85019087779187,996
2018-11-23,03:19,59.24686042899209,17.850184867919033,996
2018-11-23,03:20,59.24687161212609,17.850180863906633,996
2018-11-23,03:21,59.24686801783977,17.850176325050494,996
2018-11-23,03:22,59.24688408359717,17.85020202117345,996
2018-11-23,03:23,59.246894563315855,17.850211500915382,996
2018-11-23,03:24,59.24689496247085,17.850211682870302,996
2018-11-23,03:25,59.24689408291461,17.85019790984973,996
2018-11-23,03:26,59.24689191139048,17.85020284480192,996
2018-11-23,03:27,59.246931189827656,17.850274281279265,996
2018-11-23,03:28,59.24689771591141,17.85028180062893,996
2018-11-23,03:29,59.24687223042435,17.850334175924612,996
2018-11-23,03:30,59.24688635377001,17.850338160655433,996
2018-11-23,03:31,59.246887306230235,17.85036391974231,996
2018-11-23,03:32,59.24687733515285,17.850372593270137,996
2018-11-23,03:33,59.24689337874778,17.850373573676865,996
2018-11-23,03:34,59.24690257317123,17.850396179416556,996
2018-11-23,03:35,59.246891705634106,17.850460749026695,996
2018-11-23,03:36,59.246890215227864,17.850475111728585,996
2018-11-23,03:37,59.24689436370385,17.850466084872846,996
2018-11-23,03:38,59.246898878705636,17.850443293359334,996
2018-11-23,03:39,59.2469179507701,17.850422663645002,996
2018-11-23,03:40,59.24691685425806,17.85041510133978,996
2018-11-23,03:41,59.24690126835244,17.850413014775764,996
2018-11-23,03:42,59.24691230159004,17.850394937770798,996
2018-11-23,03:43,59.24692483243882,17.850363763506845,996
2018-11-23,03:44,59.2469100839893,17.85035461880296,996
2018-11-23,03:45,59.24690336445879,17.850366056482752,996
2018-11-23,03:46,59.246926199136816,17.85035297801056,996
2018-11-23,03:47,59.24692896179317,17.850362340821583,996
2018-11-23,03:48,59.2468896,17.850437,996
2018-11-23,03:49,59.24691044997712,17.850403108044084,996
2018-11-23,03:50,59.24689079880432,17.850380917384566,996
2018-11-23,03:51,59.246886647347225,17.850358565525134,996
2018-11-23,03:52,59.24689845624872,17.850326361581544,996
2018-11-23,03:53,59.246910051857654,17.85031090954785,996
2018-11-23,03:54,59.24692273850657,17.85030770856794,996
2018-11-23,03:55,59.2468896,17.850437,996
2018-11-23,03:56,59.2468896,17.850437,996
2018-11-23,03:57,59.2469273957064,17.850200898950046,996
2018-11-23,03:58,59.246942389453686,17.85017122384814,996
2018-11-23,03:59,59.246952527047874,17.850160147552735,996
2018-11-23,04:00,59.246948890452714,17.85020294539898,996
2018-11-23,04:01,59.24696587562231,17.850131707697617,996
2018-11-23,04:02,59.246950151837666,17.85012240875594,996
2018-11-23,04:03,59.24693743460577,17.850121403145668,996
2018-11-23,04:04,59.24692581342418,17.850119643852317,996
2018-11-23,04:05,59.24688819661915,17.85011882873587,996
2018-11-23,04:06,59.246872252094214,17.85003753666334,996
2018-11-23,04:07,59.24686570897333,17.85004381948641,996
2018-11-23,04:08,59.24686758259366,17.850042948889847,996
2018-11-23,04:09,59.24686800107733,17.850047208707714,996
2018-11-23,04:10,59.246868820075946,17.850050539975886,996
2018-11-23,04:11,59.24688252573242,17.85006042880458,996
2018-11-23,04:12,59.2468797962384,17.8500669965846,996
2018-11-23,04:13,59.24688057681858,17.850065280451297,996
2018-11-23,04:14,59.2468896,17.850437,996
2018-11-23,04:15,59.24686898278545,17.850094129497936,996
2018-11-23,04:16,59.246869186986494,17.850091728312822,996
2018-11-23,04:17,59.24687251202212,17.85008114999226,996
2018-11-23,04:18,59.2468800975129,17.850064468855507,996
2018-11-23,04:19,59.24691134208113,17.849987480723893,996
2018-11-23,04:20,59.246931177672,17.849932371256447,996
2018-11-23,04:21,59.24692412038026,17.849933123779767,996
2018-11-23,04:22,59.246948105209796,17.849885537714727,996
2018-11-23,04:23,59.24695652683284,17.84988044068997,996
2018-11-23,04:24,59.246944552091925,17.849917617230755,996
2018-11-23,04:25,59.24691449919898,17.849923680671807,996
2018-11-23,04:26,59.2468896,17.850437,996
2018-11-23,04:27,59.24688604965371,17.84991947719195,996
2018-11-23,04:28,59.24688311075729,17.8499266791997,996
2018-11-23,04:29,59.246887774487014,17.8499169716922,996
2018-11-23,04:30,59.24688541326591,17.849888758731183,996
2018-11-23,04:31,59.24688352187567,17.84991221691638,996
2018-11-23,04:32,59.246869367224846,17.849990624167788,996
2018-11-23,04:33,59.24687094510299,17.849986517714665,996
2018-11-23,04:34,59.24686781010471,17.849978819396945,996
2018-11-23,04:35,59.246868113197934,17.84998322802077,996
2018-11-23,04:36,59.2468896,17.850437,996
2018-11-23,04:37,59.24686449959351,17.849996126176137,996
2018-11-23,04:38,59.246875255941816,17.8499982199447,996
2018-11-23,04:39,59.24687523500237,17.8499962170374,996
2018-11-23,04:40,59.24686355452116,17.850021865012277,996
2018-11-23,04:41,59.24684642847707,17.85005919000577,996
2018-11-23,04:42,59.24684860136615,17.850057248141574,996
2018-11-23,04:43,59.24685145405752,17.85005121737497,996
2018-11-23,04:44,59.2468563398363,17.850079334511538,996
2018-11-23,04:45,59.246861433591896,17.850076749362053,996
2018-11-23,04:46,59.246862910374205,17.850081767342953,996
2018-11-23,04:47,59.24687688071326,17.85011938558045,996
2018-11-23,04:48,59.24686194271498,17.85012817169666,996
2018-11-23,04:49,59.246851151288126,17.85017302475742,996
2018-11-23,04:50,59.24686236355575,17.850193921846646,996
2018-11-23,04:51,59.24688439001218,17.85018711539226,996
2018-11-23,04:52,59.2469020528337,17.85017601816996,996
2018-11-23,04:53,59.246914785733814,17.85018577720421,996
2018-11-23,04:54,59.24691215758204,17.850208435039256,996
2018-11-23,04:55,59.246905908378,17.85022770297371,996
2018-11-23,04:56,59.24688575750506,17.850301976606286,996
2018-11-23,04:57,59.246888823779145,17.850304964302893,996
2018-11-23,04:58,59.2468896,17.850437,996
2018-11-23,04:59,59.246932931697586,17.85031105294389,996
2018-11-23,05:00,59.24693463046797,17.850310097952423,996
2018-11-23,05:01,59.24693772666743,17.850300918386125,996
2018-11-23,05:02,59.246940513172014,17.85029534342313,996
2018-11-23,05:03,59.246937396682156,17.850309460038474,996
2018-11-23,05:04,59.246931802869696,17.850321929512752,996
2018-11-23,05:05,59.2469318326625,17.850329286307144,996
2018-11-23,05:06,59.24694286026297,17.85033744828887,996
2018-11-23,05:07,59.2468896,17.850437,996
2018-11-23,05:08,59.246955602535344,17.850406901053486,996
2018-11-23,05:09,59.2469571969269,17.85042263066709,996
2018-11-23,05:10,59.24695255673937,17.850411776926386,996
2018-11-23,05:11,59.24695176410479,17.850402597114478,996
2018-11-23,05:12,59.24695011692301,17.85040144508447,996
2018-11-23,05:13,59.2468896,17.850437,996
2018-11-23,05:14,59.246969226164076,17.850412550697268,996
2018-11-23,05:15,59.246990040511456,17.850409629842925,996
2018-11-23,05:16,59.24700466182965,17.850388019652115,996
2018-11-23,05:17,59.24701791604593,17.85040273175938,996
2018-11-23,05:18,59.247029997711365,17.85037219419981,996
2018-11-23,05:19,59.24703309876842,17.850366177356772,996
2018-11-23,05:20,59.24703102540031,17.85042679525602,996
2018-11-23,05:21,59.24702351774947,17.850387996665468,996
2018-11-23,05:22,59.24702598401467,17.850391005861727,996
2018-11-23,05:23,59.24702614484261,17.850396804025888,996
2018-11-23,05:24,59.247025443220025,17.85038854236058,996
2018-11-23,05:25,59.24702330178313,17.85040271475052,996
2018-11-23,05:26,59.24702257752277,17.85041039502818,996
2018-11-23,05:27,59.247015358991234,17.85043210956202,996
2018-11-23,05:28,59.247017163937535,17.850425038631403,996
2018-11-23,05:29,59.247016103017124,17.850428158443943,996
2018-11-23,05:30,59.246935217908344,17.850403058239756,996
2018-11-23,05:31,59.2468896,17.850437,996
2018-11-23,05:32,59.24694549431175,17.85043446800421,996
2018-11-23,05:33,59.246955827257935,17.850429428259726,996
2018-11-23,05:34,59.24693333692104,17.850417833413932,996
2018-11-23,05:35,59.246929907765704,17.850425608955597,996
2018-11-23,05:36,59.246923790630255,17.850450168704782,996
2018-11-23,05:37,59.246932633727845,17.850437021478562,996
2018-11-23,05:38,59.24694872603244,17.850387579578634,996
2018-11-23,05:39,59.24695782901359,17.850352803274696,996
2018-11-23,05:40,59.24696276454716,17.850351097416823,996
2018-11-23,05:41,59.24695377794859,17.85036944564041,996
2018-11-23,05:42,59.24696253803803,17.850348982978154,996
2018-11-23,05:43,59.24695554054302,17.850363435376742,996
2018-11-23,05:44,59.24694037542716,17.850363548483998,996
2018-11-23,05:45,59.24691817359147,17.85034419607638,996
2018-11-23,05:46,59.24691156064,17.850335576641854,996
2018-11-23,05:47,59.24692900899401,17.850331525335747,996
2018-11-23,05:48,59.2468896,17.850437,996
2018-11-23,05:49,59.246935107257165,17.850324397478463,996
2018-11-23,05:50,59.24692416120564,17.850362575198094,996
2018-11-23,05:51,59.246931910633194,17.85035000012073,996
2018-11-23,05:52,59.24693149845111,17.85035447779344,996
2018-11-23,05:53,59.246920809904466,17.8503869284627,996
2018-11-23,05:54,59.24692293168645,17.85038277146455,996
2018-11-23,05:55,59.246485310872316,17.85087909131989,996
2018-11-23,05:56,59.246741710057904,17.850568486593634,996
2018-11-23,05:57,59.24683195137308,17.850549753142946,996
2018-11-23,05:58,59.2469095,17.8503528,996
2018-11-23,05:59,59.24689143366343,17.850199234451093,996
2018-11-23,06:00,59.246979416115124,17.850317892192482,996
2018-11-23,06:01,59.246874392220256,17.850263399922028,996
2018-11-23,06:02,59.24694268615237,17.850469054600577,996
2018-11-23,06:03,59.24693891459232,17.850450729976508,996
2018-11-23,06:04,59.24697516285255,17.85048808490231,996
2018-11-23,06:05,59.2468896,17.850437,996
2018-11-23,06:06,59.2468896,17.850437,996
2018-11-23,06:07,59.2468896,17.850437,996
2018-11-23,06:08,59.2468896,17.850437,996
2018-11-23,06:09,59.2468896,17.850437,996
2018-11-23,06:10,59.2468896,17.850437,996
2018-11-23,06:11,59.2468896,17.850437,996
2018-11-23,06:12,59.2468896,17.850437,996
2018-11-23,06:13,59.2468896,17.850437,996
2018-11-23,06:14,59.2468896,17.850437,996
2018-11-23,06:15,59.2468896,17.850437,996
2018-11-23,06:16,59.2468896,17.850437,996
2018-11-23,06:17,59.2468896,17.850437,996
2018-11-23,06:18,59.2468896,17.850437,996
2018-11-23,06:19,59.2468896,17.850437,996
2018-11-23,06:20,59.2468896,17.850437,996
2018-11-23,06:21,59.2468896,17.850437,996
2018-11-23,06:22,59.24696172142096,17.85027723795148,996
2018-11-23,06:23,59.24692815388958,17.850226567562597,996
2018-11-23,06:24,59.24689007390292,17.85045896974261,996
2018-11-23,06:25,59.247050114896716,17.85033938652834,996
2018-11-23,06:26,59.24714478481778,17.850323318709915,996
2018-11-23,06:27,59.2468896,17.850437,996
2018-11-23,06:28,59.2468896,17.850437,996
2018-11-23,06:29,59.2468896,17.850437,996
2018-11-23,06:30,59.246950731894174,17.850261336435135,996
2018-11-23,06:31,59.2468896,17.850437,996
2018-11-23,06:32,59.246940291543964,17.850359464736716,996
2018-11-23,06:33,59.24699704182072,17.850423337435185,996
2018-11-23,06:34,59.2468896,17.850437,996
2018-11-23,06:35,59.2468896,17.850437,996
2018-11-23,06:36,59.2468896,17.850437,996
2018-11-23,06:37,59.2468896,17.850437,996
2018-11-23,06:38,59.2468896,17.850437,996
2018-11-23,06:39,59.2468896,17.850437,996
2018-11-23,06:40,59.2468896,17.850437,996
2018-11-23,06:41,59.2468896,17.850437,996
2018-11-23,06:42,59.2468896,17.850437,996
2018-11-23,06:43,59.2468896,17.850437,996
2018-11-23,06:44,59.2468896,17.850437,996
2018-11-23,06:45,59.2468896,17.850437,996
2018-11-23,06:46,59.2468896,17.850437,996
2018-11-23,06:47,59.2468896,17.850437,996
2018-11-23,06:48,59.2468896,17.850437,996
2018-11-23,06:49,59.2468896,17.850437,996
2018-11-23,06:50,59.2468896,17.850437,996
2018-11-23,06:51,59.2468896,17.850437,996
2018-11-23,06:52,59.2468967,17.8504049,996
2018-11-23,06:53,59.2468896,17.850437,996
2018-11-23,06:54,59.2468896,17.850437,996
2018-11-23,06:55,59.2468896,17.850437,996
2018-11-23,06:56,59.2468845,17.8504461,996
2018-11-23,06:57,59.2468764,17.8504971,996
2018-11-23,06:58,59.24713974960207,17.850282621674136,996
2018-11-23,07:00,59.247287632035054,17.850021519252202,996
2018-11-23,07:01,59.2492781,17.8464932,996
2018-11-23,07:02,59.24733476227021,17.849942696350965,996
2018-11-23,07:03,59.2477106,17.8488044,996
2018-11-23,07:04,59.2503954,17.8556721,996
2018-11-23,07:05,59.253029793754976,17.859972157517063,996
2018-11-23,07:06,59.2543960331586,17.87944672698475,996
2018-11-23,07:07,59.25885048585594,17.88870317711255,996
2018-11-23,07:08,59.261402546042966,17.89131815610413,996
2018-11-23,07:09,59.2619446,17.8986975,996
2018-11-23,07:10,59.262892879977855,17.891544306503018,996
2018-11-23,07:11,59.263508478836116,17.880891919747196,996
2018-11-23,07:12,59.26308394978837,17.87844849754766,996
2018-11-23,07:13,59.26435510952107,17.876053359851948,996
2018-11-23,07:14,59.26525206889056,17.87527257436236,996
2018-11-23,07:15,59.265569874131984,17.8759701956405,996
2018-11-23,07:16,59.26408213913113,17.876583443404282,996
2018-11-23,07:17,59.26289808639519,17.87907795049364,996
2018-11-23,07:18,59.26357891345161,17.88781167192971,996
2018-11-23,07:19,59.26611482799445,17.8877600324581,996
2018-11-23,07:20,59.27094922972155,17.888982846904423,996
2018-11-23,07:21,59.27287574126263,17.882974791771968,996
2018-11-23,07:22,59.276851365827106,17.879042542929138,996
2018-11-23,07:23,59.27740966271152,17.87613929339207,996
2018-11-23,07:24,59.27728087463175,17.87739991617867,996
2018-11-23,07:25,59.27423172061078,17.879804834498866,996
2018-11-23,07:26,59.2722957239743,17.887076952634775,996
2018-11-23,07:27,59.27367401839306,17.89804413381769,996
2018-11-23,07:28,59.27375164966216,17.90882776096405,996
2018-11-23,07:29,59.277593151583716,17.91770853595942,996
2018-11-23,07:30,59.28294271276946,17.928985744062825,996
2018-11-23,07:31,59.28605652159257,17.942396533265402,996
2018-11-23,07:32,59.2875946,17.9483702,996
2018-11-23,07:33,59.2836563,17.942681,996
2018-11-23,07:34,59.284343843894455,17.93787039564803,996
2018-11-23,07:35,59.2833039405388,17.942756910432635,996
2018-11-23,07:36,59.28594612969112,17.949881070209283,996
2018-11-23,07:37,59.28940731959307,17.947073085142726,996
2018-11-23,07:38,59.28995433846291,17.954283432294055,996
2018-11-23,07:39,59.29072884641528,17.96192147718926,996
2018-11-23,07:40,59.2903821383645,17.968689801589274,996
2018-11-23,07:41,59.2918486560948,17.97718166408293,996
2018-11-23,07:42,59.29105824816587,17.98035185890852,996
2018-11-23,07:43,59.28837924794524,17.981090548055143,996
2018-11-23,07:44,59.288190465092214,17.98091754702418,996
2018-11-23,07:45,59.28813477298013,17.980176859041595,996
2018-11-23,07:46,59.28870571651825,17.982333542886398,996
2018-11-23,07:47,59.288687792856194,17.983508692976756,996
2018-11-23,07:48,59.2886749677639,17.984804720750613,996
2018-11-23,07:49,59.28891511735678,17.987477655177415,996
2018-11-23,07:50,59.29116635320993,17.996546955434674,996
2018-11-23,07:51,59.29545692583097,18.003358564965275,996
2018-11-23,07:52,59.300982105292995,18.016106448171524,996
2018-11-23,07:53,59.30258368857877,18.022058511198708,996
2018-11-23,07:54,59.30127053183832,18.025352467926304,996
2018-11-23,07:55,59.30177633388327,18.025567001113068,996
2018-11-23,07:56,59.30343122911697,18.019689984585845,996
2018-11-23,07:57,59.310773416580524,18.02789117442088,996
